,userId,movies_rated_above_2
0,264,"[1374, 4886, 33493, 7841, 2571, 5816, 2762, 7303, 653, 1376]"
0,265,"[1726, 1246, 150, 318, 2430, 969, 788, 3766, 2445, 1676, 1276, 480, 3098, 780, 2094, 1962, 3259, 953, 541, 1961, 1376, 3527, 1363, 1375, 899, 1095, 3504, 509]"
0,266,"[1573, 2700, 2968, 356, 2683, 2890, 2804, 2580, 1200, 592, 1206, 3016, 95, 2278, 1641, 2000, 1208, 1297, 16, 2539, 1732, 110, 2985, 2702, 589, 3020, 541]"
0,267,"[1197, 1210, 2600, 3471, 1200, 1198, 541, 3006, 260, 29]"
0,268,"[1285, 1206, 1271, 1125, 1273, 1580, 2231, 2351, 2712, 2641, 1288, 2019, 1264, 1966, 2349, 2593, 2702, 2829]"
0,269,"[828, 778, 79, 1, 32, 733]"
0,270,"[141, 376, 733, 36, 7, 112]"
0,271,"[1371, 924, 1282, 3701, 32, 2968, 3706, 2791]"
0,272,"[1721, 177765, 6365, 318, 50872, 99114]"
0,273,"[442, 410, 282, 253, 480, 236, 471, 593, 466, 180, 472]"
0,274,"[3019, 5667, 42723, 2571, 47997, 4085, 174, 2159, 60161, 2986, 1079, 2846, 1464, 5942, 56145, 3000, 2403, 553, 2717, 1266, 8983, 7376, 849, 42013, 2946, 2083, 3698, 6807, 2799, 2002, 2688, 53468, 4306, 53435, 33004, 2006, 4161, 5349, 6242, 648, 66427, 542, 5265, 54785, 3177, 1387, 36529, 69275, 4621, 71057, 62434, 1378, 2160, 43549, 4022, 27317, 1032, 26974, 2871, 68486, 1029, 1025, 5954, 4105, 1253, 7321, 1682, 1215, 181, 801, 8798, 1265, 56251, 31427, 48780, 968, 30707, 73929, 4958, 3316, 4701, 53894, 61248, 2860, 78266, 3327, 6157, 77561, 7258, 58559, 1515, 1997, 55282, 40815, 2090, 44, 1015, 6618, 27788, 3018, 8814, 2395, 34162, 3639, 7293, 8373, 216, 2273, 71500, 8241, 1982, 592, 2692, 1219, 420, 56012, 1527, 7845, 52328, 3676, 56782, 2687, 8531, 45517, 3210, 66297, 1729, 1690, 2123, 3696, 2985, 840, 2858, 4052, 64231, 45081, 2115, 3499, 5872, 56367, 239, 3646, 8950, 46970, 3511, 7001, 3681, 379, 8578, 8807, 51935, 2042, 7458, 4025, 73268, 6708, 1497, 3793, 6711, 2018, 55290, 49272, 296, 73017, 110, 45210, 441, 8368, 2605, 16, 1806, 7254, 6373, 1221, 64957, 4816, 3267, 58025, 2133, 54004, 3918, 5449, 4149, 5452, 80489, 4367, 4386, 1394, 5080, 48322, 2617, 4720, 196, 34048, 3652, 4270, 5956, 3275, 173, 562, 40819, 3481, 76175, 158, 250, 1200, 631, 4533, 51091, 2572, 1917, 1367, 32587, 7451, 4821, 3552, 317, 4734, 55577, 380, 72011, 31909, 6659, 31878, 67087, 5165, 26523, 3994, 76077, 5418, 1258, 5903, 46972, 80463, 3081]"
0,275,"[1186, 2289, 4978, 6001, 1188, 1210, 912, 296, 3481, 3911, 1288, 1136, 5952, 1625, 2917, 3361, 2731, 1206, 913, 2997, 1449, 1278, 4017, 1187, 1041, 1719, 6156, 5991, 2330, 3255, 25, 5272, 3741, 1148, 4973, 5049, 1285, 4384, 1406, 1095, 5147, 587, 910, 953, 5650, 5329, 994, 3526, 1875, 3424, 527, 4023, 1517, 3551, 920, 2134, 1358, 39, 176, 34, 3910, 1208, 2858, 3728, 2360, 2571, 1225, 2761, 5060, 2352, 3914, 3783, 345]"
0,276,"[104, 784, 728, 88, 736, 765, 333, 12, 1196]"
0,277,"[637, 656, 737, 32, 104, 1167]"
0,278,"[54272, 4321, 880, 3148]"
0,279,"[8376, 97304, 112552, 101864, 122886, 4816, 8874, 61024, 97306, 480, 161582, 318, 48516, 1198, 4886, 2791, 115569, 109374, 541, 2502, 5952, 104879, 54503, 166528, 122882, 158238, 1676, 33493, 112183, 5152, 1196, 4223, 6664]"
0,280,"[441, 2572, 7445, 80463, 2724, 54503, 8969, 1, 4878, 216, 1569, 91077, 31685, 364, 8641, 71823, 51662, 78772, 41573, 7451, 19, 3210, 8228, 7669, 2352, 8341, 50442, 5989, 48516, 3916, 3948, 3988, 45722, 7, 1035, 58803, 60293, 93510, 86833]"
0,281,"[2329, 46578, 8361, 5377]"
0,282,"[63082, 40819, 46976, 5989, 2028, 5481, 4816, 7438, 4034, 2908, 5810, 6188, 5995, 1645, 2788, 1298, 4995, 3949, 1270, 10, 858, 2539, 2997, 44195, 4447, 2115, 4776, 2987, 5010, 45720, 3578, 55765, 3535, 2916, 50068, 44555, 73017, 91529, 2471, 1721, 377, 3752, 1307, 3263, 2762, 1193]"
0,283,"[671, 356, 1265, 1210, 586, 788]"
0,284,"[21, 520, 95, 296, 736, 153, 333, 380, 186, 585, 704, 112, 173, 589, 344, 329, 165]"
0,285,"[3296, 109374, 1104, 1304, 949, 4447, 1252]"
0,286,"[508, 4995, 4848, 4571, 4901, 6218, 2572, 6539, 509, 185, 5349, 3481, 6, 150, 6377, 4022, 4069, 7, 593, 6086, 4034]"
0,287,"[6565, 5952, 4034, 1921, 2291, 4878, 1527, 3160, 799, 1968, 1090, 4027, 3949, 1784, 4979, 6296, 1059, 4993]"
0,288,"[1269, 3499, 34072, 1008, 2846, 3980, 2770, 1674, 30822, 1588, 337, 2792, 2012, 585, 1291, 21, 2110, 2134, 3572, 3551, 47610, 1266, 1956, 7153, 1994, 8464, 47, 3994, 1499, 8636, 6012, 34437, 7151, 2057, 3769, 1007, 2089, 3037, 3984, 2915, 260, 7325, 1954, 1614, 1186, 7254, 6629, 7028, 1513, 3526, 48414, 7293, 2863, 2174, 5784, 3873, 2867, 2699, 3363, 3263, 2142, 54997, 1883, 1373, 2395, 56339, 3260, 647, 1250, 3784, 3095, 349, 8376, 924, 1566, 1620, 1263, 4492, 4473, 2115, 1375, 58559, 60514, 2427, 52319, 31923, 2401, 2336, 4886, 3253, 344, 2470, 802, 2005, 55768, 3006, 42004, 2352, 4239, 8879, 539, 1199, 1247, 2083, 8961, 2454, 5630, 1246, 2571, 34532, 3964, 1304, 6539, 6786, 3361, 4890, 6753, 4719, 2997, 125, 3104, 1278, 1017, 3971, 2097, 6239, 2517, 2064, 3928, 3639, 7162, 5025, 608, 59315, 377, 39292, 3448, 1376, 8783, 39183, 4110, 34, 1011, 1023, 3159, 527, 53953, 3040, 2641, 2687, 4963, 4047, 1425, 3198, 1083, 37736, 5881, 587, 3018, 5902, 838, 1193, 45722, 37729, 2528, 595, 1093, 2993, 589, 296, 7380]"
0,289,"[16, 26704, 1080, 1917, 6453]"
0,290,"[904, 1225, 1997, 1304, 913, 2731, 431, 457, 671, 955, 1950, 2385, 3703, 1221, 1967, 2369, 2028, 2439, 1944, 3435, 1097, 1208, 2565, 2013, 2791, 3424, 3219, 1333, 1056, 1266, 968, 1699, 1254, 11, 1282, 2067, 2988, 1240, 300, 3260, 954, 3168, 1186, 2394, 1446, 1299, 3246, 2494, 2066, 2734, 1719, 1834, 951]"
0,291,"[72998, 8368, 60069, 1, 88140, 4993]"
0,292,"[3360, 1017, 1370, 3615, 85020, 87430, 3717, 101142, 1, 86880, 1721, 8665, 33677, 65802, 1278, 2915, 1968, 67197, 1035, 367, 434, 4886, 41566, 115617, 6808, 586, 102903, 5782, 480, 1207, 2174, 34162, 1291, 5400, 88140, 41569, 3113, 94777, 58299, 59315, 64957, 63859, 68358, 87869, 103772, 4643, 3871, 82169, 3638, 5299, 119145, 3751, 81229, 5504, 1193, 95510, 166528, 260, 88744, 1396, 733, 2571, 45517, 2990, 1228, 1610, 3468, 8961, 79293, 72641, 53125, 587, 69122, 780, 1136]"
0,294,"[2796, 1375, 1968, 2355, 2136, 2961, 2100, 2073, 107, 2249, 1500, 3773, 610, 1171, 2134, 2064, 1129, 1918, 539, 3525, 590, 135, 2387, 3398, 592, 489, 2458, 2917, 1285, 1663, 2115, 3836, 2000, 316, 2167, 370, 1665, 1391, 3362, 2736, 1445, 1372, 3873, 1396, 368, 892, 3868]"
0,295,"[296, 4226, 4973, 1221, 68157, 1201, 50]"
0,296,"[2324, 296, 5618, 79132, 1201]"
0,297,"[1092, 628, 482, 832, 165, 707, 1089, 349]"
0,298,"[88810, 68157, 1748, 118696, 86347, 7451, 1244, 6979, 8784, 60756, 2012, 31225, 2959, 2005, 3793, 86833, 74458, 91529, 91128, 92535, 180, 6373, 33493, 4255, 112852, 6773, 79695, 4448, 8531, 3481, 2791, 4973, 4571, 141688, 1201, 50912, 2000, 57504, 750, 103772, 4085, 1923, 106072, 6378, 81834, 5047, 81537, 33646, 102033, 40732, 2289, 3536, 47997, 3421, 2628, 6879, 112183, 3527, 112370, 81845, 2144, 785, 111759, 7293, 1255, 1270, 34437, 2700, 4896, 8528, 54995, 64231, 88163, 48738, 5992, 96737, 1916, 6807, 133771, 3751, 1247, 104069, 69122, 56251, 1202, 2826, 4873, 4027, 85780, 94959, 30812, 47, 50872, 260, 4979, 106916, 97304, 1387, 49651, 318, 85401, 76077, 95088, 103048, 79134, 5618, 55290, 2599, 92420, 589, 2416, 8873, 103141, 858, 27773]"
0,299,"[3300, 1214, 3753, 1994, 1961]"
0,300,"[7361, 99114, 63082, 112556, 2028, 1172, 2571]"
0,301,"[1307, 147, 7361, 54001, 141, 54286, 480, 296, 3948, 44191, 8961, 4995, 45722, 56782, 1784, 587, 55820, 5989, 8949]"
0,302,"[110, 377, 293, 21, 480, 786, 36]"
0,303,"[1200, 1527, 480, 1127, 3702, 5349, 2797, 168, 2662, 1370]"
0,304,"[1376, 2141, 1372, 1407, 1686, 380, 1, 151, 1584, 135, 1907, 832, 1183, 2294, 1197, 1569, 2322, 1265, 208, 1552, 1207, 944, 2431, 1371, 1028, 1500, 81, 780, 293, 173, 377, 1882, 707, 2502, 2433, 1302, 590, 105, 1307]"
0,305,"[60069, 90249, 110102, 111622, 79695, 106782, 55247, 1213, 592, 122904, 8529, 33660, 3681, 26249, 148671, 2528, 56171, 500, 858, 1222, 122920, 85342, 116797, 4776, 7163, 34162, 64620, 68319, 8644, 68954, 4878, 3160, 61132, 67788, 6, 44665, 80463, 293, 112556, 71530, 106002, 2105, 3949, 3499, 56782, 115713, 5378, 122916, 180031, 52281, 122892, 87869, 81932, 1704, 58559, 2302, 112852, 48774, 47, 46322, 58301, 1617, 82461, 5459, 733, 4700, 2986, 60516, 33493, 90866, 177763, 3033, 899, 380, 6764, 87520, 7439, 72294, 32, 508, 131796, 1136, 71135, 1090, 1387, 49651, 44199, 300, 1201, 117529, 68135, 163, 3527, 48780, 115569, 65982, 45081, 8874, 70286, 31364, 51412, 63992, 69122, 6942, 72733, 2648, 1183, 8368, 51540, 118696, 2944, 6934, 7981, 69844, 1729, 53519, 54259, 57669, 2791, 296, 97752, 673, 71838, 1682, 1246, 593, 6664, 2918, 1206, 166528, 6377]"
0,306,"[5218, 69406, 60069, 4720, 100390, 111113, 56152, 183295, 104908, 69644, 109487, 156726, 157312, 119141, 122918, 5784, 158528, 68954, 58047, 175199, 81847]"
0,307,"[223, 595, 3101, 6711, 2423, 3468, 1479, 594, 175, 1261, 8873, 26133, 8907, 4373, 4239, 48516, 6724, 6377, 2145, 5427, 2340, 1210, 1086, 2657, 3250, 5265, 4238, 21, 1206, 50, 2968, 4359, 39183, 2571, 410, 68954, 6702, 30822, 4226, 4132, 2162, 6297, 40278, 1343, 2406, 7247, 3114, 53550, 457, 111, 5218, 1967, 3955, 5401, 56003, 3861, 54256, 4662, 1291, 8910, 1307, 8366, 1228, 2716, 3186, 1259, 27555, 46970, 3173, 916, 55247, 2161, 1799, 39234, 53974, 4039, 6016, 1476, 5139, 2018, 784, 53956, 2926, 4148, 8874, 5524, 54997, 8373, 5255, 2320, 6936, 37729, 1968, 55830, 4867, 2036, 44191, 55267, 56782, 2058, 6378, 32587, 8464, 5170, 5464, 2140, 4246, 3911, 55272, 1729, 33672, 18, 2348, 2144, 2639, 56757, 428, 1201, 55290, 3253, 3967, 5099, 66097, 2115]"
0,308,"[5816, 6934, 54001, 4447, 1136, 39, 87234, 45722, 50872, 6377, 1196, 40815]"
0,309,"[1387, 3872, 904, 30707, 2571, 912, 8154, 7303, 2186, 7153, 1207, 4432, 2067, 911, 7218, 1265, 4993, 1262, 3996, 1269]"
0,310,"[1233, 2683, 1148, 432, 2457, 1194, 5899, 246, 6617, 1247, 1080]"
0,311,"[40, 6333, 2355, 6561]"
0,312,"[2600, 2628, 1356, 110, 260, 1208, 5502, 1214, 1375, 1374, 2717, 1200, 2186, 1224, 4008, 5446, 4874, 1175, 2163, 111, 3476, 1097, 4117, 1344, 4720, 1212, 4643, 5902, 1350, 1387, 1272, 1036, 1584, 3024, 5451, 1617, 1219, 2890, 16, 1127, 253, 1206]"
0,313,"[3703, 1345, 3994, 2949, 2872, 2021, 999, 2363, 405, 1375, 3753, 4915, 1676, 353, 2034, 2000, 6, 29, 1213, 2531, 2023, 2109, 5254, 2700, 3032, 2117, 163, 1377, 1219, 4855, 3267, 610, 2542, 2916, 3793, 2871, 5463, 593, 3256, 2617, 260, 2918, 2986, 223, 1371, 1449, 1653, 2046, 1127, 2901, 2530, 3550, 1258]"
0,314,"[11, 1356, 597, 587, 647, 26, 707, 60, 357, 50, 653, 830, 1374, 733, 141, 100, 640, 485, 62, 260, 618]"
0,315,"[1204, 914, 902, 1251, 1207, 1276]"
0,316,"[1676, 1485, 4027, 520, 367, 353, 2723, 2858, 3535, 158]"
0,317,"[82459, 33166, 68157, 1228, 5418, 2028, 5630, 82667, 76251, 93840, 2692, 750, 318, 55276, 8798, 96829, 6870, 79132, 57669, 6, 97, 80906, 1208, 53322, 5010, 40819, 4306, 3897, 74458, 74545, 4848, 4239, 1639, 3160]"
0,318,"[26059, 64839, 74458, 71494, 43869, 108729, 70533, 47999, 1584, 3306, 4993, 362, 39292, 96728, 56587, 3521, 92637, 64957, 7147, 49396, 7153, 51174, 2324, 74226, 106918, 64030, 91535, 535, 61024, 122886, 61236, 60885, 6787, 5202, 93510, 122906, 111360, 46976, 81564, 57368, 6711, 48997, 73321, 8464, 133771, 110102, 590, 823, 32554, 904, 101362, 106487, 66511, 1968, 1199, 1682, 3300, 33166, 4776, 1367, 596, 3052, 76093, 58295, 143525, 90866, 87232, 48394, 90528, 40148, 1732, 1544, 41863, 4641, 4973, 4007, 4848, 34048, 90245, 3994, 52885, 4519, 41569, 3054, 7458, 31696, 188675, 105197, 5618, 51935, 7238, 85342, 2542, 910, 79091, 2529, 105213, 5475, 1361, 5673, 47446, 147002, 53574, 71838, 68073, 91529, 2579, 1032, 2571, 60408, 77191, 81191, 6378, 6874, 3653, 527, 184245, 73017, 143859, 1089, 32657, 171011, 2628, 56607, 80693, 7209, 90600, 3424, 158972, 179135, 3950, 166528, 3266, 170355, 64497, 3159, 87660, 235, 27266, 51540, 33794, 5218, 1020, 3819, 79428, 108928, 90357, 70984, 68358, 109968, 4241, 76173, 106873, 81845, 5791, 56156, 176371, 72226, 47518, 26048, 140816, 58425, 45499, 4713, 64614, 1394, 72, 7143, 2028, 110730, 3007, 45728, 83976, 5502, 118696, 750]"
0,319,"[139385, 912, 318, 364, 858, 2571, 2959]"
0,320,"[26555, 42718, 6857, 68358]"
0,321,"[256, 410, 208, 19, 237, 253, 371, 24, 317, 3, 316, 380]"
0,322,"[4973, 44555, 586, 780, 11, 2353, 4027, 750, 1199, 912, 56367, 6874, 4427, 44191, 356, 2788, 1258, 1056, 318, 150]"
0,323,"[551, 348, 115617, 457, 34, 318, 300, 111443, 357, 497, 364, 7153, 316, 2268, 2803, 1196, 475, 527]"
0,324,"[2764, 3893, 1197]"
0,325,"[522, 1947, 80, 1298, 1391, 4380, 532, 3424, 2243, 3088, 3176, 4500, 2848, 1253, 1090, 3550, 3544, 3262, 2894, 3221, 4927, 1036, 800, 1093, 3015, 2124, 351, 2352, 2159, 2596, 5881, 1120, 3230, 1260, 1211, 293, 3175, 5266, 3623, 1676, 1371, 1380, 1270, 474, 541, 2912, 2762]"
0,326,"[92259, 5995, 96829, 27866, 8873, 30749, 64614, 3198, 86781, 3578, 27803, 50068, 2028, 2324, 139385, 110, 109487, 58303, 71033, 89864, 86880, 81845, 69481, 64620, 1955, 79132, 6953, 81562, 47610]"
0,327,"[4226, 2470, 1202, 1288, 2338, 4388, 58559, 51255, 44972]"
0,328,"[527, 4973, 1288, 34, 148626, 4223, 588, 1610, 48516, 2003, 3751, 6807, 6936, 1201, 2115, 1345, 1025, 1064, 2294, 4027, 919, 1907, 2081, 7438, 596, 7293, 106487, 1196, 1391, 1262, 4011, 953, 595, 1206, 105844, 81834, 134853, 7153, 1080]"
0,329,"[1258, 136850, 4789]"
0,330,"[2985, 2174, 58, 2871, 2797, 2700, 919, 33794, 6460, 1517, 1954, 7361, 316, 1, 60069, 288, 1199, 1580, 253, 2324, 5013, 1777, 2329, 1291, 3698, 5294, 497, 2628, 588, 1097, 592, 370, 553, 1225, 743, 1682, 141, 48738, 2571, 2762, 454, 1923, 1299, 802, 457]"
0,331,"[193609, 5952, 30707, 4816, 3578, 608, 3863, 54272, 8361, 122904, 30749, 8529, 296, 4886, 91529, 6016, 54503, 55765, 6754, 52973, 5444, 34048, 8961, 4016, 31696, 2959, 164179, 68358, 1391, 46578]"
0,332,"[4979, 78499, 48394, 6305, 59784, 48780, 589, 288, 1617, 3671, 1265, 2028, 3994, 1206, 1093, 2085, 2019, 7143, 8949, 431, 2762, 39183, 2130, 32587, 4262, 910, 1214, 1208, 7766, 1210, 316, 2011, 7361, 1960, 2291, 62250, 60074, 3030, 3471, 3168, 8984, 87192, 4963, 5226, 1079, 6947, 2858, 3033, 4973, 1590]"
0,333,"[3616, 337, 3785]"
0,334,"[4963, 4720, 5902, 553, 5418, 45517, 1625, 69122, 293, 1527, 60126, 1270, 318, 480, 27773, 61729, 1214, 6016, 55247, 1265, 6350, 3000, 46578, 3535, 64957, 59118, 4223, 1210, 2628, 63082]"
0,335,"[3911, 2424, 592, 380, 163]"
0,336,"[163, 318, 552, 2360, 2028, 1722, 2699, 70, 527, 4973, 47, 3147]"
0,337,"[784, 1356, 318, 47, 65, 32, 277, 62, 41, 653, 733, 266, 168, 3, 66, 260]"
0,338,"[6874, 189111, 170705, 318, 296]"
0,339,"[608, 4370, 48516, 81562, 1258, 1259, 2019, 91978, 45210, 97938, 4874, 1198, 1247, 8376, 1230, 71464, 134853, 1206, 44555, 760, 79132, 1193, 127108, 55276, 1242, 2706, 70286, 648, 592, 77177, 5464, 6887, 924, 107406, 1, 7458, 68358, 593, 114180, 6550, 136562, 59315, 34162, 89492, 83613, 63082, 4848, 69784, 81156, 2288, 4720, 1203, 7347, 128360, 164909, 103042, 96079, 82378, 68954, 7001, 35836, 69406, 750, 78499, 88125, 5995, 1617, 5679, 1682, 102407, 5989, 8361, 6869, 4896]"
0,340,"[1356, 161, 288, 185, 344, 356]"
0,341,"[6218, 115713, 111617, 6373, 94405, 135887, 45672, 69122, 435, 134853, 6863]"
0,342,"[3157, 2706, 288, 2987, 24, 2908, 2355, 3298, 2433, 2676]"
0,343,"[48516, 50872, 7173, 5952, 7153, 5690, 6016, 51255, 1617, 3298, 3993, 260]"
0,344,"[3793, 586, 356, 3996, 3897, 5618, 3147, 7099, 111759, 114180, 4022, 1265]"
0,345,"[5404, 1321, 926, 27751, 924, 1019, 11, 468, 412, 1203, 2359, 1541, 3489]"
0,346,"[1348, 7371, 3949, 2114, 3255, 1339, 2997, 1572, 902, 4404, 5679, 1080, 6242, 296, 7438, 7013, 608, 778, 8228, 1252, 307, 6552, 4914, 6023, 1172, 1221, 1258, 8405, 5878, 923, 6711, 6987]"
0,347,"[595, 253, 480, 32, 39, 377, 592, 185, 454]"
0,348,"[2616, 3083, 6893, 1693, 1208, 593, 4993, 92259, 2019, 50, 608]"
0,349,"[367, 588, 500, 434, 145, 590, 277, 357]"
0,350,"[648, 12, 494, 112, 141, 785, 663, 260]"
0,351,"[89774, 88163, 5952, 4069, 89087, 71579, 59784, 1704, 381, 8970, 90376, 90471, 6379, 1959, 5608, 88179, 83134, 3986, 86320, 60069, 2231, 87222, 60950, 88272, 480, 85342, 356, 8950]"
0,352,"[71745, 103253, 1479, 59315, 3510, 1597, 90746, 3977, 97752, 4014, 3481, 1089, 56587, 40732, 55820, 1732, 94959, 66097, 1779, 2959, 101864, 102194, 85414, 108190, 1258, 1466, 2232, 1206, 114180, 99114, 96079, 4306, 73321, 109487, 61323, 3535, 115210, 103249, 2628, 51086, 135569, 60069, 6502, 64614, 1200, 3717, 4025, 4226, 2966, 3967, 111759, 3113, 122904, 97938, 34048]"
0,353,"[353, 145, 122, 69, 34, 555, 186, 10, 198, 225, 431, 595, 216, 344, 434]"
0,354,"[2011, 5679, 380, 2701, 1204, 1876, 30707, 52722, 6218, 111, 1396, 4776, 357, 8464, 8917, 1997, 2700, 344, 53996, 150, 586, 3617, 260, 5218, 588, 2321, 2959, 1240, 1208, 780, 2003, 34, 1573, 2115, 45720, 1092, 454, 1265, 6934, 3793, 35836, 924, 5445, 509, 49272]"
0,355,"[910, 3548, 3035, 900, 317, 1580]"
0,356,"[62, 59141, 1259, 7352, 4973, 3052, 64969, 48774, 38061, 1270, 61024, 57669, 1148, 1641, 5673, 31878, 60069, 5666, 2359, 1676, 529, 8874, 1466, 6333, 3147, 6807, 2692, 457, 52973, 1307, 48744, 1257, 2804, 1610, 1500, 3809, 5617, 46578, 3831, 1968, 2762, 5992, 3994, 1370, 7153, 5577, 48082, 1036, 1573, 5110, 3793, 720, 5502, 49272, 37384, 216, 1923]"
0,357,"[1220, 1028, 5502, 1378, 253, 81834, 6323, 2076, 34, 1198, 26471, 1962, 356, 2324, 2599, 141, 26133, 3270, 4886, 1949, 1029, 27329, 44195, 39, 47999, 3243, 4027, 2081, 2804, 2352, 53024, 2020, 593, 72011, 1593, 6502, 1580, 1213, 1265, 594, 1584, 6932, 800, 589, 208, 1721, 5266, 2, 899, 1252, 357, 48780, 1958, 1997, 262, 1784, 2485, 2100, 1059, 1242, 410, 1197, 2054, 2396, 3916, 1080, 1500, 3897, 608, 480, 914, 4878, 2064, 590, 3481, 91500]"
0,358,"[4308, 48412, 47610, 7255, 3882, 5066]"
0,359,"[2701, 26472, 4995, 1101, 587, 2396, 1, 2455, 1704, 3623, 1960, 2571, 2384, 2942]"
0,360,"[1721, 1625, 1584]"
0,361,"[3513, 589, 47099, 5459, 150, 46972, 52973, 4993, 6365, 46723, 31420, 32019, 53125, 1485, 8360, 31685]"
0,362,"[56156, 48780, 165101, 48516, 1625, 104879, 4262, 2628, 2023, 110, 8961, 37729, 1212, 2273, 356, 6, 50, 89745, 5784, 90345, 589, 60684]"
0,363,"[832, 1198, 1732, 296, 122918]"
0,364,"[1073, 628, 32, 783, 858]"
0,365,"[85401, 165947, 108156, 5816, 151739, 33004, 65088, 148626, 56367, 3948, 66509, 54503, 44004, 100507, 160563, 146656, 5481, 1265, 95441, 91323, 99114, 4886, 149352, 5349, 136598, 60756, 1259, 40815, 30793, 50872, 333, 59315, 4963, 135536, 8641, 76093, 87869, 109487]"
0,366,"[2959, 6942, 3578, 109487, 110, 33794]"
0,367,"[3987, 4023, 3624, 2080, 3977, 4025, 527, 3994, 3358, 260, 1136, 928, 1304, 1569, 150, 3717, 2716, 3793, 4265, 3798, 1258, 2144, 3969, 2248, 3646, 1219, 2194, 3466, 3363, 3299, 2671, 2747, 587]"
0,368,"[1242, 2391, 3639, 47, 2302, 2985, 3104, 3871, 2993, 2347, 3527, 1957, 3203, 866, 1089, 70, 733, 292, 457, 349, 3204, 3160, 592, 1196, 653, 1201, 1272, 293, 3197, 1343, 999, 3846, 2791, 3147, 22, 2672, 4000, 2402, 2688, 3809, 1240, 3505, 1616, 2409, 2000, 3753, 454, 1049, 1250, 2403, 494, 2948, 3298, 367, 2949, 2871, 1479, 2307, 1617, 1500, 1179, 1263, 2542, 2009, 225]"
0,369,"[2859, 45728, 1225, 2706, 8665, 2863, 1288, 2959, 2011, 2918, 4161, 1093, 1682, 2359, 4878, 1923, 1262, 60069, 54503, 4262, 1356, 59126, 45950, 4351, 1610]"
0,370,"[1240, 4262, 2997, 44191, 592, 4973, 6365, 2003, 1777, 4306, 39, 1288, 5989, 8961, 4014, 2571, 1198]"
0,371,"[2987, 6283, 6711, 3809, 1206, 2810, 2571, 2641, 3000]"
0,372,"[1240, 588, 1208, 1242, 1092, 356, 1374, 1198, 799, 296, 1061, 1047, 1089, 1199, 733, 141, 1227, 340, 457, 14, 1204, 34, 1387, 1171, 1270, 608, 16, 1022, 1378, 293, 1095, 249, 1079, 36, 32, 1603]"
0,373,"[198, 110, 318, 280, 141, 457, 253, 22, 236, 2, 6, 589, 410, 431, 590]"
0,374,"[1350, 344, 296, 592, 1333, 185, 356]"
0,375,"[3256, 1476, 3578, 48385, 1805, 2616]"
0,376,"[60069, 8665, 849, 1584, 48516, 410, 339, 2628, 2278, 2115, 913, 4993, 2470, 376, 150, 67295, 1197, 541, 91535, 5989, 95, 2762, 7361, 4896, 2011, 33794]"
0,377,"[6654, 5468, 3726, 1225, 849, 6303, 344, 7104, 3070, 6021, 1269, 2384, 1214, 32, 1208, 5919, 80748, 2971, 2123, 3363, 3863, 4942, 62383, 272, 6899]"
0,378,"[8950, 5952, 318, 48516, 78499, 48780, 97304, 99114, 44191, 593]"
0,379,"[292, 110, 500, 150, 318, 47]"
0,380,"[166558, 6711, 2018, 3996, 3676, 34162, 27788, 1359, 135536, 27801, 47, 2761, 1676, 122900, 3300, 1831, 55553, 2402, 79274, 2001, 148626, 48043, 99112, 89745, 1201, 3986, 1370, 90746, 140359, 1517, 102716, 2328, 63222, 173, 4874, 3638, 33615, 43836, 1064, 4855, 84601, 6664, 2901, 27584, 88235, 46322, 94405, 7444, 110, 1674, 761, 1356, 2987, 5388, 106487, 204, 44020, 7439, 2087, 2628, 1350, 104141, 329, 4876, 8360, 64249, 6615, 2989, 27831, 122922, 48394, 60979, 51077, 745, 120799, 4638, 1690, 1266, 10, 2640, 4002, 1589, 6250, 160, 140956, 33164, 32011, 1208, 837, 60069, 147384, 168254, 60937, 2997, 94864, 1291, 2991, 75985, 49649, 3213, 111759, 2401, 2542, 60161, 5445, 5266, 2701, 1722, 95441, 72998, 91500, 94160, 45447, 98491, 113348, 115877, 1219, 2840, 231, 7570, 596, 6793, 36533, 2, 589, 82744, 8874, 36529, 4025, 51255, 26662, 2023, 608, 6659, 86644, 4492, 4254, 5690, 1321, 3868, 2735, 86835, 849, 104241, 85796, 66934, 7573, 104243, 1199, 1033, 7802, 3511, 1954, 5093, 26865, 88515, 5952, 117529, 95004, 4369, 1610, 4022, 7569, 33437, 39446, 6550, 86892, 5991, 1970, 61160, 162598, 48596, 69122, 1653, 95858, 37380, 38038, 158, 457, 7099, 130634, 1240, 1320, 102125, 95475, 2006, 58404, 4367, 7293, 33162, 161354, 54286, 69844, 74868, 7225, 3052, 1911, 6957, 136020, 43679, 33004, 1388, 5377, 799, 2174, 1377, 33085, 1882, 53125, 3704, 30894, 2273, 103341, 2321, 1276, 2772, 26999, 4963, 1193, 4446, 6936, 1391]"
