,userId,movies_rated_above_2
0,319,"[137857, 122886, 527, 111759, 152081, 122904, 79132, 6942, 136864, 115617, 293, 60069, 106920, 112552, 109487, 81845, 58559, 1221, 106696, 588, 595, 69844, 356, 6377, 110, 1907, 7293, 2687]"
0,320,"[2058, 6283, 62999, 5785, 3745, 4387, 72998, 59315, 3534, 31184, 71535, 1013, 3703, 3578, 59900]"
0,321,"[2, 5, 648, 780, 141, 276, 21, 150, 153, 539, 158, 160, 161, 288, 802, 292, 165, 440, 186, 454, 457, 586, 587, 588, 589, 592, 593, 339, 595, 597, 344, 349, 350, 480, 225, 736, 355, 356, 231, 364, 367, 500, 377, 252]"
0,322,"[1, 2, 1032, 10, 1035, 2571, 47629, 30749, 8228, 5669, 2599, 1580, 47, 50, 1080, 2617, 4679, 1608, 1610, 1617, 597, 1625, 608, 2146, 34405, 110, 1136, 4226, 6787, 2692, 46723, 1682, 2706, 1193, 1203, 1206, 2231, 58559, 7361, 2762, 1230, 1237, 2268, 1247, 1265, 1784, 2302, 1288, 778, 272, 2324, 805, 296, 2858, 2882, 3408, 51540, 350, 2918, 3451, 4993, 1923, 2959, 913, 4010, 1968, 4022, 953, 2502, 480, 1517, 2542, 5618, 46578, 500, 3578]"
0,323,"[1, 2, 2571, 1037, 17, 19, 22, 29, 32, 36, 111659, 110127, 48, 50, 562, 112183, 60, 116797, 62, 1092, 1094, 588, 105, 150, 151, 158, 108190, 161, 112290, 1188, 173, 1198, 3247, 3252, 3257, 203, 208, 112852, 230, 2289, 253, 260, 266, 272, 296, 1320, 327, 329, 337, 342, 356, 1385, 367, 115569, 1396, 376, 377, 1408, 410, 112556, 109487, 440, 117176, 454, 474, 480, 500, 508, 509]"
0,324,"[608, 3972, 3910, 3943, 3978, 3915, 3948, 3949, 3864, 2968, 3897, 858]"
0,325,"[514, 1028, 6, 1031, 2572, 5646, 3087, 5650, 5139, 4117, 22, 2583, 3608, 29, 30, 32, 1573, 3108, 555, 1584, 1587, 3129, 58, 2108, 2117, 1610, 587, 3147, 593, 3158, 599, 3160, 1625, 3163, 2140, 2150, 1127, 2155, 4717, 111, 1653, 2167, 3200, 4226, 2183, 1674, 2186, 2699, 4239, 3728, 1682, 2194, 3733, 1179, 2204, 2716, 3742, 4263, 5291, 1196, 1197, 1199, 1717, 183, 1207, 1721, 2231, 2746, 3770, 190, 2239, 193, 194, 1217, 1219, 1732, 3267, 4291, 4294, 1228, 1234, 1238, 2268, 223, 1248, 741, 230, 2278, 233, 1257, 235, 5349, 1264, 2289, 4848, 2294, 1784, 2302, 1279, 1280, 3328, 262, 4361, 1805, 2321, 1303, 1304, 3863, 4889, 799, 3363, 296, 1321, 5418, 300, 2355, 2867, 1333, 1845, 318, 1342, 2366, 5444, 5445, 329, 1358, 3918, 1875, 3412, 2391, 3927, 858, 347, 1884, 3421, 4956, 2915, 4963, 1387, 3435, 4971, 4464, 4467, 372, 2425, 4993, 3461, 5980, 904, 2952, 5004, 5008, 919, 2968, 921, 3994, 924, 1948, 2971, 5540, 2470, 5544, 5033, 2987, 4523, 2991, 1968, 4017, 5553, 2490, 4034, 5060, 969, 2511, 5072, 5075, 2010, 3044, 2023, 2024, 1517, 4591, 4085, 4086, 1527]"
0,326,"[80906, 2571, 44555, 41997, 54286, 527, 55820, 70159, 81932, 91658, 20, 105504, 47, 4148, 68157, 116797, 88129, 3147, 593, 1619, 7256, 97, 48738, 63082, 142448, 73344, 4226, 46723, 2692, 48774, 648, 4235, 133771, 142488, 116897, 165, 36517, 1193, 36529, 31410, 62644, 67255, 58554, 7361, 32460, 89804, 6867, 3285, 1242, 6874, 74458, 1246, 117466, 146656, 105197, 8958, 1293, 8973, 84240, 1299, 2329, 293, 71462, 296, 2858, 5418, 99114, 102194, 70451, 318, 109374, 5952, 57669, 5446, 64839, 85342, 86882, 356, 4967, 81257, 3949, 4973, 40819, 105844, 3450, 49530, 33660, 6016, 4993, 4995, 43396, 48516, 63876, 33166, 2959, 5010, 72605, 55721, 6591, 5577, 1483, 55247, 60885, 8665, 40414, 2020, 3556, 5608, 86504, 7153, 134130, 30707, 7160]"
0,327,"[1923, 48516, 2706, 150, 1304, 2329, 3481, 3616, 3617, 1193, 2089, 4015, 50, 2616, 953, 3897, 3515, 1213, 318, 8641, 1221, 3785, 858, 356, 1125, 3301, 231, 104, 745, 6888, 2411, 4718, 2805, 1148, 765, 2046]"
0,328,"[1, 1028, 122886, 1032, 1033, 1035, 55820, 13, 54286, 3087, 2078, 2080, 2087, 2090, 3114, 47, 112175, 1073, 50, 51255, 68157, 88125, 1089, 1097, 53322, 2640, 2641, 594, 3671, 608, 616, 63082, 1136, 2161, 49272, 1148, 2174, 2687, 70286, 111759, 1682, 150, 45722, 2717, 78499, 60069, 111781, 8360, 1193, 1197, 1198, 1200, 8368, 1203, 5299, 1208, 5816, 1210, 1213, 1219, 1220, 1221, 1222, 1732, 1225, 2761, 3275, 4306, 69844, 1247, 2788, 5349, 2791, 54503, 1258, 1259, 6378, 33004, 750, 1265, 2291, 79091, 166643, 1270, 1278, 8961, 1282, 260, 68358, 1291, 8464, 2329, 7451, 4896, 293, 72998, 296, 5418, 99114, 2355, 1333, 73017, 318, 109374, 5952, 5444, 96079, 8528, 60756, 858, 68954, 1374, 1375, 2398, 4963, 356, 5989, 2406, 128360, 1387, 3948, 3949, 1394, 2420, 2947, 904, 59784, 6539, 2959, 3471, 135569, 914, 1947, 924, 3499, 1968, 4016, 59315, 81845, 8636, 5060, 457, 45517, 2005, 8665, 3034, 2011, 2012, 2018, 59369, 2028, 2542, 134130, 98809, 35836, 1022]"
0,329,"[1958, 1193, 778, 1292, 750, 130482, 1237, 1884]"
0,330,"[3, 1028, 2054, 520, 1035, 16, 25, 29, 32, 2081, 34, 551, 555, 47, 1584, 1073, 50, 562, 1080, 68157, 62, 1089, 586, 587, 589, 590, 1610, 593, 594, 595, 2641, 597, 2140, 608, 2657, 64614, 1639, 3176, 110, 111, 1136, 3703, 2683, 4226, 648, 1673, 3210, 2699, 1676, 70286, 150, 2710, 2712, 153, 2716, 4262, 1193, 8874, 1196, 1197, 1198, 1200, 2739, 1206, 1207, 1208, 1721, 1210, 1213, 1214, 6333, 58559, 1219, 1732, 1222, 3275, 208, 3793, 4306, 1240, 6874, 7387, 6365, 1246, 223, 2788, 5349, 231, 2791, 1258, 1259, 6377, 750, 1263, 1265, 1266, 2291, 3826, 1270, 1784, 1278, 8961, 5378, 260, 1288, 778, 780, 4878, 7438, 4886, 79132, 4896, 292, 4902, 296, 1320, 2858, 300, 61240, 318, 5952, 5445, 327, 1358, 3408, 79702, 858, 350, 353, 4963, 356, 1380, 2916, 2918, 5989, 1387, 364, 3948, 3949, 1391, 5995, 71535, 1394, 380, 1917, 4993, 48516, 904, 2959, 3471, 3481, 410, 3996, 26528, 1449, 1961, 2987, 1965, 4011, 1968, 2997, 4022, 4034, 2502, 3535, 466, 6104, 3147, 2011, 1500, 2012, 481, 2028, 3052, 7153, 500, 1527, 3578, 509]"
0,331,"[115713, 33794, 122882, 10, 91658, 55820, 54286, 5669, 74789, 50, 6711, 51255, 88125, 116797, 88129, 53322, 88140, 8784, 593, 7254, 183897, 177765, 1136, 49272, 69757, 4223, 97921, 48774, 6281, 63113, 1676, 4239, 94864, 2712, 78499, 3751, 3752, 8874, 36529, 50872, 84152, 1213, 58559, 7361, 106696, 187593, 61132, 6863, 3793, 4306, 53972, 54997, 112852, 6874, 6377, 33004, 102125, 94959, 54001, 8957, 48394, 7438, 39183, 6936, 79132, 106782, 7458, 293, 5418, 99114, 3897, 73017, 318, 109374, 5956, 57669, 3911, 33615, 96079, 8533, 858, 37729, 96610, 4963, 119145, 3948, 4973, 56174, 34162, 40819, 49530, 5502, 3969, 4993, 4995, 6537, 6539, 61323, 33679, 106920, 112552, 112556, 56757, 8636, 64957, 4034, 45517, 56782, 3535, 8665, 7143, 59369, 7153, 54259, 134130, 106489, 35836]"
0,332,"[1, 33794, 69122, 85510, 37386, 2571, 55820, 54286, 527, 16, 3091, 26131, 80917, 541, 32, 3108, 1573, 47, 1584, 50, 6711, 2617, 68157, 85056, 1089, 1097, 30793, 590, 593, 3160, 1625, 30810, 30812, 608, 2657, 610, 1635, 5218, 1645, 110, 111, 3702, 3703, 2174, 3201, 4226, 6787, 31878, 60040, 6287, 1680, 89745, 1682, 150, 27801, 45722, 2717, 44191, 8874, 3755, 1196, 2732, 4270, 1199, 1200, 3247, 5291, 1203, 1204, 2739, 36529, 3257, 2746, 1213, 6333, 58559, 1729, 79553, 1732, 87232, 1224, 1225, 3793, 1234, 4306, 1748, 1237, 4308, 1240, 6874, 6365, 1249, 3811, 3301, 1258, 750, 46322, 79091, 7925, 1270, 2294, 77561, 7419, 1280, 8961, 1282, 34048, 2826, 1291, 60684, 7438, 5903, 1296, 1301, 1303, 4887, 2329, 8983, 79132, 7458, 2340, 293, 72998, 296, 1835, 2872, 73017, 7482, 86332, 318, 2366, 1344, 5952, 5445, 91974, 2890, 3408, 51540, 2905, 2395, 2396, 3420, 4447, 96610, 356, 1380, 2917, 2919, 5481, 91500, 56174, 367, 1391, 1393, 2420, 81782, 3448, 377, 2944, 4993, 1923, 4995, 53125, 904, 1931, 6539, 2959, 912, 3470, 5010, 33166, 33679, 7063, 922, 3996, 5026, 85414, 1961, 93610, 4011, 7090, 59315, 2997, 4022, 4034, 26564, 3527, 56782, 76251, 3037, 97757, 480, 2020, 65514, 7147, 2542, 7153, 46578, 1527, 3578]"
0,333,"[3618, 3717, 3719, 3624, 1193, 3753, 3755, 3567, 1272, 3578, 3580]"
0,334,"[1, 10, 2571, 55820, 539, 1566, 72226, 1580, 6711, 2115, 586, 1610, 589, 1101, 595, 597, 30810, 61024, 54881, 34405, 104, 1136, 49272, 7293, 4225, 4226, 30850, 4741, 4235, 48780, 2706, 38038, 26776, 62113, 44195, 60069, 8360, 8874, 1196, 1198, 50872, 2746, 58559, 7361, 2762, 720, 3793, 4306, 6867, 33493, 1240, 52952, 74458, 1755, 733, 51935, 59615, 1249, 1250, 231, 42728, 6377, 1258, 52973, 750, 8949, 58105, 8961, 5378, 260, 48394, 1291, 4878, 4886, 27416, 2843, 7451, 4896, 72998, 296, 47404, 316, 76093, 5952, 339, 5459, 5971, 37729, 356, 364, 4973, 56174, 1394, 40819, 377, 4993, 1923, 59784, 908, 2959, 2968, 3996, 1955, 1961, 31658, 50601, 59315, 2997, 4027, 55765, 55267, 7147, 60397, 7153, 5618, 54259, 3578]"
0,335,"[1673, 2571, 780, 2699, 802, 805, 296, 1196, 50, 318, 333, 589, 593, 466, 2001, 3671, 356, 1639, 110, 2302]"
0,336,"[1, 6, 2571, 38798, 2959, 2324, 150, 4886, 2329, 293, 3623, 168, 296, 1704, 2858, 3114, 2353, 50, 36529, 186, 5445, 2502, 2762, 32587, 589, 593, 2001, 1625, 858, 2268, 1246, 37729, 356, 1380, 3174, 3948, 110, 7153, 34162, 1267, 628, 1784, 33660, 509]"
0,337,"[1, 5, 6, 7, 9, 12, 14, 16, 17, 24, 25, 27, 31, 36, 553, 555, 1073, 50, 74, 76, 79, 95, 100, 104, 107, 110, 112, 628, 637, 135, 648, 141, 145, 667, 1210, 191, 193, 707, 708, 711, 719, 724, 736, 737, 743, 762, 778, 780, 786, 788, 280, 802, 805, 832, 852, 350, 358, 1393, 376, 454, 494]"
0,338,"[190209, 527, 2959, 30749, 50, 1203, 177593, 5952, 1221, 30793, 8784, 593, 858, 5349, 34405, 174053, 177765, 7153, 189043, 27773]"
0,339,"[157699, 6, 4103, 81932, 16, 57368, 143385, 30749, 32, 47, 51255, 116797, 88129, 92243, 30812, 88163, 92259, 111, 2160, 139385, 4223, 4226, 45186, 6281, 8340, 150, 4262, 8368, 84152, 4299, 75985, 4306, 69844, 4310, 6377, 90345, 176371, 80139, 2318, 39183, 8464, 4369, 2324, 106782, 90405, 296, 307, 308, 2355, 86332, 318, 319, 41285, 90439, 72011, 8529, 164179, 51540, 356, 6502, 364, 49530, 108928, 104841, 33162, 6539, 90531, 55721, 104879, 141749, 8644, 454, 2502, 457, 55765, 480, 86504, 115210, 55820, 527, 90647, 82459, 541, 64034, 6711, 68157, 96829, 141890, 80463, 41566, 41569, 45672, 4718, 176751, 68237, 2712, 45720, 45722, 2716, 60069, 8873, 8874, 31410, 53953, 2762, 170705, 74458, 2791, 54001, 166643, 8950, 8957, 8961, 4878, 4886, 6947, 2858, 99114, 109374, 56145, 103249, 103253, 858, 86882, 4973, 37741, 4975, 56174, 115569, 4993, 4995, 904, 908, 2959, 33679, 5010, 50068, 2973, 109487, 74685, 3006, 72641, 84954, 7143, 60397, 7153, 134130, 7156, 33794, 58376, 41997, 97304, 72733, 105504, 166946, 56367, 62511, 1077, 1097, 3147, 1101, 3157, 3160, 7256, 52319, 5218, 64614, 3176, 156783, 142448, 109687, 111759, 148626, 1178, 44191, 111781, 1213, 1214, 58559, 7361, 48322, 1219, 1221, 1227, 64716, 1231, 1233, 1252, 54503, 1265, 79091, 1270, 1272, 34048, 48385, 115969, 81158, 103688, 48394, 1291, 56587, 87306, 72998, 5445, 3409, 85342, 44397, 105844, 5502, 3462, 91529, 3470, 3471, 1466, 64957, 64969, 56782, 3535, 97752, 58842, 126430, 105954, 91630, 5617, 5618, 52722, 1527, 3578, 69122, 91658, 56869, 1584, 1594, 106072, 1625, 61024, 63072, 106100, 1653, 97921, 97923, 48774, 63113, 1674, 48780, 93840, 89745, 5785, 3741, 112290, 3751, 165549, 36529, 5810, 5816, 1721, 65216, 1732, 1748, 54997, 59126, 1784, 53000, 89864, 85774, 89904, 5952, 5991, 69481, 3949, 40815, 81788, 3967, 6016, 53125, 61323, 3996, 1953, 4007, 81834, 112556, 81845, 4022, 1997, 55247, 4056, 174053, 114662, 174055, 2028, 55280, 106487, 47099]"
0,340,"[648, 10, 780, 150, 153, 292, 165, 296, 316, 318, 454, 329, 457, 589, 590, 208, 592, 595, 349, 480, 110, 253]"
0,341,"[1, 2694, 6537, 90890, 1036, 788, 3988, 117529, 104218, 79134, 2335, 2720, 3751, 3624, 130087, 5816, 4025, 87867, 59900, 109374, 65088, 2502, 115149, 4816, 5459, 136020, 94677, 1370, 74458, 4447, 135137, 5218, 356, 114662, 119145, 56174, 1270, 47099, 380, 7293]"
0,342,"[3203, 1799, 2699, 2188, 2827, 3597, 2959, 785, 2961, 3219, 2581, 5014, 3863, 2840, 2975, 3617, 2722, 2724, 2598, 1959, 3752, 2605, 1198, 2861, 2490, 3004, 2881, 2370, 2395, 733, 223, 3174, 3826, 1268, 1270, 1911, 2805, 2683]"
0,343,"[4993, 4226, 8961, 1285, 8969, 2571, 55820, 4878, 527, 2959, 2329, 4378, 541, 34338, 2598, 296, 2858, 31658, 1196, 7981, 1198, 56367, 1200, 50, 1203, 3000, 1213, 1214, 318, 1089, 55363, 1221, 593, 5971, 55765, 7256, 52952, 858, 54881, 5219, 54503, 52328, 5618, 46970, 35836]"
0,344,"[111362, 260, 3082, 2571, 60684, 2701, 89745, 91542, 2712, 108190, 60069, 8360, 2858, 4011, 5418, 111659, 4014, 2353, 59315, 81847, 3000, 1210, 316, 84152, 318, 86332, 2628, 2762, 4306, 5459, 111443, 112852, 3160, 68954, 2012, 736, 2916, 5989, 34150, 2028, 3948, 110, 4973, 1270, 380]"
0,345,"[2944, 5377, 898, 6658, 6787, 779, 5900, 5902, 38164, 1690, 2971, 32, 3361, 1186, 2722, 932, 3363, 2858, 1327, 1200, 2352, 3247, 4792, 33085, 1214, 2366, 3649, 4419, 3396, 1093, 838, 8261, 969, 5707, 3534, 7121, 344, 3801, 3707, 1244, 4195, 1127, 2791, 8810, 2539, 4465, 56949, 35836, 7293]"
0,346,"[3075, 521, 7178, 3083, 7179, 44555, 527, 17, 534, 5147, 2076, 4641, 3627, 47, 50, 7234, 7748, 1617, 2131, 3160, 1625, 1120, 3174, 26729, 1131, 1132, 111, 2160, 3186, 4741, 7820, 6286, 3735, 2712, 7323, 27803, 3741, 7327, 4262, 1704, 1193, 31923, 5812, 1206, 1208, 1212, 1219, 1225, 714, 2762, 4297, 6858, 1230, 4816, 1237, 1240, 6874, 7387, 1248, 8928, 1251, 7396, 750, 8949, 247, 253, 4865, 7937, 7940, 48394, 8973, 4878, 2321, 8981, 2336, 3362, 3363, 293, 2858, 306, 1333, 2360, 7482, 8507, 319, 5951, 1345, 3910, 4422, 1354, 32587, 337, 6993, 858, 2395, 2396, 3418, 7008, 353, 357, 5995, 4973, 3448, 7034, 6530, 903, 904, 2442, 2959, 912, 1945, 7069, 2467, 7084, 8622, 1968, 32179, 4020, 8638, 7115, 1997, 3535, 480, 492, 5618, 6643, 46578, 509]"
0,347,"[1, 2, 648, 10, 11, 266, 780, 19, 150, 153, 539, 160, 34, 292, 165, 47, 434, 435, 316, 317, 457, 587, 588, 589, 590, 208, 339, 597, 344, 356, 357, 231, 364, 110, 500, 380]"
0,348,"[6016, 4865, 4226, 260, 903, 1801, 527, 912, 2065, 2959, 915, 2324, 2325, 4368, 2329, 79132, 541, 1955, 5669, 296, 1960, 2858, 5291, 1196, 6953, 2357, 1213, 318, 2366, 5952, 58559, 1221, 2505, 590, 858, 4958, 8798, 1250, 1772, 4973, 750, 111, 1136, 1267]"
0,349,"[509, 10, 266, 527, 539, 161, 34, 165, 296, 555, 586, 587, 589, 337, 593, 595, 597, 344, 349, 480, 353, 356, 230, 105, 364, 381, 377, 253]"
0,350,"[1, 7, 653, 786, 788, 661, 671, 32, 673, 799, 802, 805, 1073, 1210, 832, 65, 708, 836, 1356, 719, 849, 852, 858, 733, 95, 608, 736, 748, 1393, 637]"
0,351,"[69122, 54787, 91658, 2571, 12, 55820, 47, 1073, 68157, 2624, 88129, 6214, 6223, 80463, 593, 597, 7254, 63082, 56941, 64622, 4720, 6263, 27773, 73344, 4226, 48780, 4239, 4246, 81562, 89761, 4262, 1193, 88744, 3252, 67255, 1721, 81591, 84152, 58559, 7361, 1735, 2762, 80590, 8914, 78039, 6874, 6377, 48877, 90353, 86781, 4865, 55555, 92422, 90888, 778, 4876, 50445, 4878, 55052, 87306, 3863, 55577, 79132, 6942, 72998, 296, 74545, 43836, 5956, 57669, 91974, 55118, 8533, 88405, 344, 5464, 86882, 4963, 5989, 52579, 88932, 3949, 81788, 6016, 4993, 4995, 48516, 6539, 3981, 2959, 92048, 89492, 84392, 2995, 4023, 60857, 80831, 89028, 51662, 40412, 60894, 39400, 59369, 7153, 5106, 30707, 57843, 501, 91128]"
0,352,"[115713, 122882, 1544, 91658, 2571, 3083, 54286, 527, 1552, 34319, 106002, 152077, 57368, 45081, 97304, 97306, 541, 105504, 74789, 2600, 1580, 2605, 102445, 47, 36401, 50, 1590, 1080, 68157, 88125, 1608, 30793, 53322, 3147, 590, 593, 1619, 116823, 1625, 41566, 63072, 41569, 55908, 52328, 1641, 139385, 104841, 67197, 49278, 166528, 46723, 34437, 110730, 1676, 48780, 93840, 94864, 1682, 2706, 65682, 38038, 2712, 1690, 81562, 1693, 44191, 45730, 3751, 1704, 60074, 3755, 1196, 27821, 1198, 38061, 1717, 2231, 1721, 68791, 1213, 1214, 58559, 83134, 1729, 53953, 99007, 1222, 3273, 2762, 3785, 3793, 51412, 3285, 6870, 33493, 69844, 74458, 2278, 102123, 52973, 2288, 54001, 90866, 79091, 114935, 2297, 260, 53000, 1801, 48394, 87306, 103688, 104211, 2324, 3863, 2329, 3354, 3355, 79132, 82202, 106782, 117529, 2340, 90405, 72998, 296, 2858, 1835, 2353, 103228, 318, 69951, 5952, 329, 32587, 72011, 81229, 79695, 3408, 3409, 56145, 51540, 2391, 164179, 2393, 68954, 2908, 91485, 86880, 37729, 96610, 356, 1894, 128360, 119145, 71530, 5995, 56171, 4973, 91500, 40815, 71535, 34162, 49530, 4993, 1923, 48516, 53125, 45447, 91529, 6539, 3981, 3471, 71057, 3986, 91535, 107406, 924, 115617, 62374, 112552, 118696, 81834, 4011, 44972, 112556, 104879, 4018, 47610, 2997, 56757, 1464, 2490, 79293, 4034, 56775, 64969, 1994, 1997, 51662, 115149, 2006, 84954, 135133, 3555, 135143, 59369, 2028, 3052, 2542, 7153, 55282, 30707, 54259, 64497, 71156, 1527, 134130, 98809, 3578]"
0,353,"[256, 1, 2, 509, 5, 6, 9, 11, 266, 267, 144, 19, 22, 280, 25, 153, 158, 32, 161, 163, 288, 165, 292, 293, 168, 296, 553, 173, 47, 432, 180, 185, 315, 316, 318, 319, 196, 70, 328, 454, 457, 588, 333, 590, 592, 593, 340, 349, 223, 229, 231, 236, 237, 110, 364, 112, 367, 246, 380, 253]"
0,354,"[10, 1035, 1036, 1037, 2571, 527, 1552, 2572, 34319, 531, 32, 1569, 5669, 44, 1580, 2605, 47, 1584, 50, 6188, 2105, 1089, 1093, 70, 2628, 1608, 1097, 1610, 589, 1101, 3147, 592, 593, 597, 7254, 1625, 30812, 1639, 3176, 1645, 4718, 2161, 2167, 45186, 2692, 3717, 648, 2699, 1676, 4239, 1682, 2706, 2710, 4246, 2716, 44191, 165, 4262, 1704, 8360, 8361, 1196, 1201, 185, 1210, 1721, 1722, 1214, 7361, 1219, 1732, 1222, 1225, 2762, 2763, 3275, 1233, 4306, 1748, 3798, 33493, 6874, 2268, 733, 225, 5349, 2278, 6373, 52973, 750, 3826, 1270, 4344, 8957, 8961, 5378, 48385, 4878, 5903, 7438, 53519, 2324, 2329, 7451, 7458, 296, 2858, 5418, 1333, 3386, 318, 6979, 5956, 2376, 8529, 5459, 858, 4447, 353, 1378, 4963, 356, 1380, 2916, 5989, 3949, 4973, 56174, 1393, 34162, 2424, 377, 1917, 1407, 1923, 2947, 2949, 4995, 903, 48516, 3977, 6537, 33166, 33679, 2455, 3994, 3996, 3489, 1954, 2470, 1961, 2985, 2987, 6059, 8622, 1968, 4018, 2997, 4027, 8644, 2502, 3527, 457, 51662, 2000, 466, 2006, 3033, 8665, 480, 7147, 2028, 2541, 39414, 1527, 3578]"
0,355,"[901, 2951, 915, 916, 2080, 673, 933, 1198, 2094, 1848, 1721, 316, 60, 2628, 3269, 480, 2915, 2916, 3175, 367]"
0,356,"[33794, 1031, 2571, 2572, 3088, 5650, 2580, 21, 55830, 541, 543, 4641, 4642, 2596, 2599, 3623, 553, 6188, 56367, 1584, 50, 6708, 51255, 1080, 1089, 2115, 8784, 3160, 33880, 30810, 56921, 8796, 2144, 2657, 2146, 41569, 101, 3174, 1639, 104, 3178, 5225, 30822, 63082, 2671, 1136, 3186, 1653, 58998, 45175, 58492, 4226, 34437, 3210, 141, 1682, 2706, 67734, 2712, 7323, 2716, 2717, 158, 44191, 5792, 63131, 44195, 168, 1704, 3753, 1197, 1198, 8366, 180, 3253, 1206, 36535, 1208, 58559, 7361, 1220, 1732, 1222, 1223, 1734, 2248, 203, 53956, 61132, 8910, 6863, 208, 1234, 1235, 1747, 8917, 48342, 733, 1246, 223, 1247, 6365, 6370, 6881, 5349, 54503, 745, 6378, 2797, 52975, 1265, 1777, 2291, 8949, 1784, 7419, 4349, 5377, 48385, 4361, 266, 778, 1291, 3852, 4878, 5902, 7438, 2321, 4370, 6934, 6942, 3362, 3363, 2858, 5418, 2353, 58162, 3897, 316, 318, 5952, 5445, 32587, 55118, 337, 60756, 44889, 2395, 1884, 349, 3421, 37729, 356, 3429, 2918, 5989, 3435, 3949, 4979, 6003, 34164, 40819, 3448, 380, 46976, 4993, 4995, 48516, 902, 60293, 3977, 6539, 56715, 61323, 33166, 2959, 912, 3471, 5010, 916, 3477, 2968, 3481, 3996, 47518, 1441, 4011, 2997, 441, 4027, 8636, 45499, 64957, 4034, 8644, 454, 1479, 2502, 51662, 5074, 7122, 2005, 56788, 8665, 54745, 2011, 2012, 3552, 7137, 62434, 65126, 485, 38886, 7143, 55269, 2028, 2542, 5103, 6636, 5618, 500, 3060, 1527, 55280, 3578, 40955, 35836]"
0,357,"[1, 11, 6155, 16, 17, 2067, 2080, 36, 2087, 50, 88125, 62, 2115, 55363, 30793, 2134, 2137, 2144, 88163, 107, 110, 111, 2160, 49272, 69757, 2174, 73854, 4231, 150, 4246, 6296, 153, 8360, 8368, 6331, 196, 2248, 4306, 69844, 223, 6377, 6380, 2291, 246, 4354, 260, 4361, 8464, 4370, 277, 2329, 296, 300, 303, 2355, 96563, 318, 337, 339, 51540, 2398, 4447, 364, 2421, 49530, 33154, 8580, 59810, 4520, 440, 441, 6593, 2501, 2502, 45517, 6612, 471, 474, 500, 508, 509, 2565, 524, 4622, 527, 529, 2581, 539, 551, 553, 74282, 66097, 4663, 2628, 586, 587, 588, 80463, 592, 595, 596, 597, 8784, 4700, 2657, 80489, 4720, 628, 2683, 8827, 2686, 2700, 2706, 2710, 2716, 671, 78499, 80549, 678, 2739, 2746, 708, 31433, 2762, 724, 6870, 74458, 2797, 4848, 54001, 8950, 4857, 8961, 778, 780, 788, 6942, 4896, 8998, 2858, 2863, 858, 4963, 2918, 37741, 56174, 93040, 7026, 4979, 898, 4995, 2959, 915, 918, 919, 920, 2968, 926, 7078, 31658, 2987, 953, 955, 3039, 7147, 7153, 1022, 33794, 1027, 1035, 1042, 56339, 3095, 3100, 1060, 3114, 56367, 1073, 1084, 1089, 1096, 1097, 3147, 1101, 1104, 7254, 1136, 79008, 1189, 1196, 3247, 5299, 3252, 1206, 1207, 1208, 3255, 1210, 58559, 7361, 1219, 1221, 1224, 1225, 3274, 1231, 1235, 52435, 1246, 1247, 1257, 1258, 1259, 1267, 1269, 1270, 1271, 1276, 1282, 1285, 1287, 1291, 7444, 1307, 7451, 79132, 3360, 3363, 72998, 1333, 1345, 3396, 5445, 1350, 1358, 1361, 5464, 68954, 60766, 1380, 1381, 1387, 1393, 1394, 3448, 1407, 48516, 1416, 91529, 38304, 1449, 3549, 3556, 26084, 56805, 1513, 1517, 5617, 46578, 5620, 7669, 3578, 69122, 5669, 56949, 1682, 81562, 65188, 1704, 40629, 5816, 54997, 52973, 1777, 5903, 5957, 3911, 8011, 5989, 1895, 5991, 40815, 1917, 46976, 1923, 1947, 26528, 1956, 1961, 1968, 4022, 4034, 4040, 1994, 1996, 2005, 2011, 2012, 2028, 55290, 4091]"
0,358,"[902, 3081, 56715, 2572, 55052, 66203, 71579, 60069, 36525, 1721, 7361, 70599, 8533, 7254, 69844, 2396, 605, 2144, 88163, 42728, 52328, 49130, 69757, 7293]"
0,359,"[2, 46723, 648, 1416, 1544, 780, 44555, 527, 3471, 54286, 1682, 1172, 405, 150, 2324, 34, 2470, 296, 1961, 2858, 2987, 1198, 2990, 3499, 1073, 2739, 1721, 58, 4034, 1092, 1097, 1225, 589, 590, 593, 4306, 55247, 51412, 8533, 1240, 2012, 1246, 224, 480, 736, 2530, 2407, 6377, 52967, 1270, 2424, 3067, 52604, 1277]"
0,360,"[1608, 1485, 1422, 1711, 1488, 1616, 1617, 1620, 1747, 1687, 1754, 1407]"
0,361,"[33794, 10, 3082, 527, 1552, 1047, 3617, 1580, 6188, 4148, 593, 5218, 4718, 49272, 49278, 2694, 2700, 145, 2706, 4246, 3753, 1200, 5296, 1214, 34520, 6373, 231, 6378, 1772, 8968, 780, 8972, 7458, 2858, 5418, 318, 2889, 3916, 858, 1370, 4963, 356, 5989, 3948, 1393, 370, 34162, 377, 1923, 45447, 3977, 6539, 420, 8644, 56775, 51662, 466, 2002, 500, 4085, 44022]"
